Time From (DK local time),Time To (DK local time),Heat Demand (MWh),Electricity Price (DKK/Mwh(el)),ElectricityProduction (MWh),ElectricityConsumption (MWh),CO2Production (KG),UnitLoadDistribution(MWh)
05/01/2026 00:00:00,05/01/2026 01:00:00,8.27,690.58,0,0,1108.7199999999998,GB1:3|GB2:2|GB3:3.2699999999999996
05/01/2026 01:00:00,05/01/2026 02:00:00,8.56,663.66,0,0,1148.16,GB1:3|GB2:2|GB3:3.5600000000000005
05/01/2026 02:00:00,05/01/2026 03:00:00,8.72,646.18,0,0,1169.92,GB1:3|GB2:2|GB3:3.7200000000000006
05/01/2026 03:00:00,05/01/2026 04:00:00,8.8,644.72,0,0,1180.8000000000002,GB1:3|GB2:2|GB3:3.8000000000000007
05/01/2026 04:00:00,05/01/2026 05:00:00,9.65,653.55,0,0,1303.55,GB1:3|GB2:2|GB3:4|OB1:0.6500000000000004
05/01/2026 05:00:00,05/01/2026 06:00:00,9.81,678.67,0,0,1327.0700000000002,GB1:3|GB2:2|GB3:4|OB1:0.8100000000000005
05/01/2026 06:00:00,05/01/2026 07:00:00,10.18,814.35,0,0,1381.46,GB1:3|GB2:2|GB3:4|OB1:1.1799999999999997
05/01/2026 07:00:00,05/01/2026 08:00:00,9.52,965.91,0,0,1284.44,GB1:3|GB2:2|GB3:4|OB1:0.5199999999999996
05/01/2026 08:00:00,05/01/2026 09:00:00,9.43,1129.22,0,0,1271.21,GB1:3|GB2:2|GB3:4|OB1:0.4299999999999997
05/01/2026 09:00:00,05/01/2026 10:00:00,9.5,1136.5,0,0,1281.5,GB1:3|GB2:2|GB3:4|OB1:0.5
05/01/2026 10:00:00,05/01/2026 11:00:00,9.69,1087.85,0,0,1309.4299999999998,GB1:3|GB2:2|GB3:4|OB1:0.6899999999999995
05/01/2026 11:00:00,05/01/2026 12:00:00,8.82,1021.11,0,0,1183.52,GB1:3|GB2:2|GB3:3.8200000000000003
05/01/2026 12:00:00,05/01/2026 13:00:00,8.35,1004.16,0,0,1119.6,GB1:3|GB2:2|GB3:3.3499999999999996
05/01/2026 13:00:00,05/01/2026 14:00:00,8.42,1005.26,0,0,1129.12,GB1:3|GB2:2|GB3:3.42
05/01/2026 14:00:00,05/01/2026 15:00:00,8.55,1052.26,0,0,1146.8000000000002,GB1:3|GB2:2|GB3:3.5500000000000007
05/01/2026 15:00:00,05/01/2026 16:00:00,9.12,1125.52,0,0,1225.6399999999999,GB1:3|GB2:2|GB3:4|OB1:0.11999999999999922
05/01/2026 16:00:00,05/01/2026 17:00:00,9.24,1359.8,0,0,1243.28,GB1:3|GB2:2|GB3:4|OB1:0.2400000000000002
05/01/2026 17:00:00,05/01/2026 18:00:00,9.6,1670.05,0,0,1296.2,GB1:3|GB2:2|GB3:4|OB1:0.5999999999999996
05/01/2026 18:00:00,05/01/2026 19:00:00,9.22,1596.51,0,0,1240.3400000000001,GB1:3|GB2:2|GB3:4|OB1:0.22000000000000064
05/01/2026 19:00:00,05/01/2026 20:00:00,9.25,1365.46,0,0,1244.75,GB1:3|GB2:2|GB3:4|OB1:0.25
05/01/2026 20:00:00,05/01/2026 21:00:00,9.45,1098.29,0,0,1274.1499999999999,GB1:3|GB2:2|GB3:4|OB1:0.4499999999999993
05/01/2026 21:00:00,05/01/2026 22:00:00,9.61,964.34,0,0,1297.6699999999998,GB1:3|GB2:2|GB3:4|OB1:0.6099999999999994
05/01/2026 22:00:00,05/01/2026 23:00:00,9.57,925.11,0,0,1291.79,GB1:3|GB2:2|GB3:4|OB1:0.5700000000000003
05/01/2026 23:00:00,06/01/2026 00:00:00,9.42,831.37,0,0,1269.74,GB1:3|GB2:2|GB3:4|OB1:0.41999999999999993
06/01/2026 00:00:00,06/01/2026 01:00:00,9.48,782.02,0,0,1278.56,GB1:3|GB2:2|GB3:4|OB1:0.4800000000000004
06/01/2026 01:00:00,06/01/2026 02:00:00,9.6,781.31,0,0,1296.2,GB1:3|GB2:2|GB3:4|OB1:0.5999999999999996
06/01/2026 02:00:00,06/01/2026 03:00:00,9.64,758.49,0,0,1302.0800000000002,GB1:3|GB2:2|GB3:4|OB1:0.6400000000000006
06/01/2026 03:00:00,06/01/2026 04:00:00,9.63,747.6,0,0,1300.6100000000001,GB1:3|GB2:2|GB3:4|OB1:0.6300000000000008
