Time From (DK local time),Time To (DK local time),Heat Demand (MWh),Electricity Price (DKK/Mwh(el)),ElectricityProduction (MWh),ElectricityConsumption (MWh),CO2Production (KG)
05/01/2026 00:00:00,05/01/2026 01:00:00,8.27,0,0,0,1108.7199999999998
05/01/2026 01:00:00,05/01/2026 02:00:00,8.56,0,0,0,1148.16
05/01/2026 02:00:00,05/01/2026 03:00:00,8.72,0,0,0,1169.92
05/01/2026 03:00:00,05/01/2026 04:00:00,8.8,0,0,0,1180.8000000000002
05/01/2026 04:00:00,05/01/2026 05:00:00,9.65,0,0,0,1303.55
05/01/2026 05:00:00,05/01/2026 06:00:00,9.81,0,0,0,1327.0700000000002
05/01/2026 06:00:00,05/01/2026 07:00:00,10.18,0,0,0,1381.46
05/01/2026 07:00:00,05/01/2026 08:00:00,9.52,0,0,0,1284.44
05/01/2026 08:00:00,05/01/2026 09:00:00,9.43,0,0,0,1271.21
05/01/2026 09:00:00,05/01/2026 10:00:00,9.5,0,0,0,1281.5
05/01/2026 10:00:00,05/01/2026 11:00:00,9.69,0,0,0,1309.4299999999998
05/01/2026 11:00:00,05/01/2026 12:00:00,8.82,0,0,0,1183.52
05/01/2026 12:00:00,05/01/2026 13:00:00,8.35,0,0,0,1119.6
05/01/2026 13:00:00,05/01/2026 14:00:00,8.42,0,0,0,1129.12
05/01/2026 14:00:00,05/01/2026 15:00:00,8.55,0,0,0,1146.8000000000002
05/01/2026 15:00:00,05/01/2026 16:00:00,9.12,0,0,0,1225.6399999999999
05/01/2026 16:00:00,05/01/2026 17:00:00,9.24,0,0,0,1243.28
05/01/2026 17:00:00,05/01/2026 18:00:00,9.6,0,0,0,1296.2
05/01/2026 18:00:00,05/01/2026 19:00:00,9.22,0,0,0,1240.3400000000001
05/01/2026 19:00:00,05/01/2026 20:00:00,9.25,0,0,0,1244.75
05/01/2026 20:00:00,05/01/2026 21:00:00,9.45,0,0,0,1274.1499999999999
05/01/2026 21:00:00,05/01/2026 22:00:00,9.61,0,0,0,1297.6699999999998
05/01/2026 22:00:00,05/01/2026 23:00:00,9.57,0,0,0,1291.79
05/01/2026 23:00:00,06/01/2026 00:00:00,9.42,0,0,0,1269.74
06/01/2026 00:00:00,06/01/2026 01:00:00,9.48,0,0,0,1278.56
06/01/2026 01:00:00,06/01/2026 02:00:00,9.6,0,0,0,1296.2
06/01/2026 02:00:00,06/01/2026 03:00:00,9.64,0,0,0,1302.0800000000002
06/01/2026 03:00:00,06/01/2026 04:00:00,9.63,0,0,0,1300.6100000000001
06/01/2026 04:00:00,06/01/2026 05:00:00,10.19,0,0,0,1382.9299999999998
06/01/2026 05:00:00,06/01/2026 06:00:00,10.56,0,0,0,1437.3200000000002
06/01/2026 06:00:00,06/01/2026 07:00:00,10.63,0,0,0,1447.6100000000001
06/01/2026 07:00:00,06/01/2026 08:00:00,9.74,0,0,0,1316.78
06/01/2026 08:00:00,06/01/2026 09:00:00,9.54,0,0,0,1287.3799999999999
06/01/2026 09:00:00,06/01/2026 10:00:00,9.63,0,0,0,1300.6100000000001
06/01/2026 10:00:00,06/01/2026 11:00:00,9.55,0,0,0,1288.8500000000001
06/01/2026 11:00:00,06/01/2026 12:00:00,8.74,0,0,0,1172.64
06/01/2026 12:00:00,06/01/2026 13:00:00,7.99,0,0,0,1070.64
06/01/2026 13:00:00,06/01/2026 14:00:00,7.78,0,0,0,1042.08
06/01/2026 14:00:00,06/01/2026 15:00:00,7.85,0,0,0,1051.6
06/01/2026 15:00:00,06/01/2026 16:00:00,8.47,0,0,0,1135.92
06/01/2026 16:00:00,06/01/2026 17:00:00,8.76,0,0,0,1175.36
06/01/2026 17:00:00,06/01/2026 18:00:00,8.97,0,0,0,1203.92
06/01/2026 18:00:00,06/01/2026 19:00:00,8.32,0,0,0,1115.52
06/01/2026 19:00:00,06/01/2026 20:00:00,8.4,0,0,0,1126.4
06/01/2026 20:00:00,06/01/2026 21:00:00,8.58,0,0,0,1150.88
06/01/2026 21:00:00,06/01/2026 22:00:00,8.54,0,0,0,1145.4399999999998
06/01/2026 22:00:00,06/01/2026 23:00:00,8.57,0,0,0,1149.52
06/01/2026 23:00:00,07/01/2026 00:00:00,8.47,0,0,0,1135.92
07/01/2026 00:00:00,07/01/2026 01:00:00,8.5,0,0,0,1140
07/01/2026 01:00:00,07/01/2026 02:00:00,8.5,0,0,0,1140
07/01/2026 02:00:00,07/01/2026 03:00:00,8.53,0,0,0,1144.08
07/01/2026 03:00:00,07/01/2026 04:00:00,8.69,0,0,0,1165.84
07/01/2026 04:00:00,07/01/2026 05:00:00,9.66,0,0,0,1305.02
07/01/2026 05:00:00,07/01/2026 06:00:00,9.87,0,0,0,1335.8899999999999
07/01/2026 06:00:00,07/01/2026 07:00:00,10.13,0,0,0,1374.1100000000001
07/01/2026 07:00:00,07/01/2026 08:00:00,9.52,0,0,0,1284.44
07/01/2026 08:00:00,07/01/2026 09:00:00,9.55,0,0,0,1288.8500000000001
07/01/2026 09:00:00,07/01/2026 10:00:00,9.3,0,0,0,1252.1000000000001
07/01/2026 10:00:00,07/01/2026 11:00:00,9.08,0,0,0,1219.76
07/01/2026 11:00:00,07/01/2026 12:00:00,8.78,0,0,0,1178.08
07/01/2026 12:00:00,07/01/2026 13:00:00,8.46,0,0,0,1134.5600000000002
07/01/2026 13:00:00,07/01/2026 14:00:00,8.4,0,0,0,1126.4
07/01/2026 14:00:00,07/01/2026 15:00:00,8.63,0,0,0,1157.68
