Time From (DK local time),Time To (DK local time),Heat Demand (MWh),Electricity Price (DKK/Mwh(el)),ElectricityProduction (MWh),ElectricityConsumption (MWh),CO2Production (KG),UnitLoadDistribution(MWh)
08/09/2025 00:00:00,08/09/2025 01:00:00,3.58,515.04,0,0,473.72,GB1:3|GB2:0.5800000000000001
08/09/2025 01:00:00,08/09/2025 02:00:00,3.69,525.78,0,0,488.46,GB1:3|GB2:0.69
08/09/2025 02:00:00,08/09/2025 03:00:00,3.52,525.26,0,0,465.68,GB1:3|GB2:0.52
08/09/2025 03:00:00,08/09/2025 04:00:00,3.35,540.48,0,0,442.90000000000003,GB1:3|GB2:0.3500000000000001
08/09/2025 04:00:00,08/09/2025 05:00:00,3.46,559.05,0,0,457.64,GB1:3|GB2:0.45999999999999996
08/09/2025 05:00:00,08/09/2025 06:00:00,3.58,703.4,2.6343396226415097,0,812.66,GM1:3.58
08/09/2025 06:00:00,08/09/2025 07:00:00,3.64,794.42,2.6784905660377363,0,826.28,GM1:3.64
08/09/2025 07:00:00,08/09/2025 08:00:00,3.62,847.08,2.6637735849056607,0,821.74,GM1:3.62
08/09/2025 08:00:00,08/09/2025 09:00:00,3.69,759.8,2.715283018867925,0,837.63,GM1:3.69
08/09/2025 09:00:00,08/09/2025 10:00:00,3.76,640.29,2.7667924528301886,0,853.52,GM1:3.76
08/09/2025 10:00:00,08/09/2025 11:00:00,4,551.37,0,0,530,GB1:3|GB2:1
08/09/2025 11:00:00,08/09/2025 12:00:00,3.73,474.61,0,0,493.82,GB1:3|GB2:0.73
08/09/2025 12:00:00,08/09/2025 13:00:00,3.57,432.83,0,0,472.38,GB1:3|GB2:0.5699999999999998
08/09/2025 13:00:00,08/09/2025 14:00:00,3.2,489.45,0,0,422.8,GB1:3|GB2:0.20000000000000018
08/09/2025 14:00:00,08/09/2025 15:00:00,3.13,538.31,0,0,413.41999999999996,GB1:3|GB2:0.1299999999999999
08/09/2025 15:00:00,08/09/2025 16:00:00,3.09,672,2.2737735849056606,0,701.43,GM1:3.09
08/09/2025 16:00:00,08/09/2025 17:00:00,3.15,927.13,2.3179245283018868,0,715.05,GM1:3.15
08/09/2025 17:00:00,08/09/2025 18:00:00,3.06,1466.71,2.2516981132075475,0,694.62,GM1:3.06
08/09/2025 18:00:00,08/09/2025 19:00:00,3.04,3085.9,2.236981132075472,0,690.08,GM1:3.04
08/09/2025 19:00:00,08/09/2025 20:00:00,3,2301.56,2.207547169811321,0,681,GM1:3
08/09/2025 20:00:00,08/09/2025 21:00:00,2.99,1133.92,2.2001886792452834,0,678.73,GM1:2.99
08/09/2025 21:00:00,08/09/2025 22:00:00,2.97,924.52,2.185471698113208,0,674.19,GM1:2.97
08/09/2025 22:00:00,08/09/2025 23:00:00,3.03,843.88,2.229622641509434,0,687.81,GM1:3.03
08/09/2025 23:00:00,09/09/2025 00:00:00,3.1,854.32,2.281132075471698,0,703.7,GM1:3.1
09/09/2025 00:00:00,09/09/2025 01:00:00,3.08,838.95,2.266415094339623,0,699.16,GM1:3.08
09/09/2025 01:00:00,09/09/2025 02:00:00,2.95,823.21,2.1707547169811323,0,669.6500000000001,GM1:2.95
09/09/2025 02:00:00,09/09/2025 03:00:00,2.82,819.11,2.0750943396226416,0,640.14,GM1:2.82
09/09/2025 03:00:00,09/09/2025 04:00:00,2.87,820.53,2.1118867924528306,0,651.49,GM1:2.87
09/09/2025 04:00:00,09/09/2025 05:00:00,2.86,881.62,2.1045283018867926,0,649.22,GM1:2.86
09/09/2025 05:00:00,09/09/2025 06:00:00,2.91,1360.63,2.1413207547169812,0,660.57,GM1:2.91
09/09/2025 06:00:00,09/09/2025 07:00:00,2.94,2189.51,2.1633962264150943,0,667.38,GM1:2.94
09/09/2025 07:00:00,09/09/2025 08:00:00,3.01,1469.47,2.2149056603773585,0,683.27,GM1:3.01
09/09/2025 08:00:00,09/09/2025 09:00:00,3.24,951.82,2.384150943396227,0,735.48,GM1:3.24
09/09/2025 09:00:00,09/09/2025 10:00:00,3.4,758.91,2.5018867924528303,0,771.8,GM1:3.4
09/09/2025 10:00:00,09/09/2025 11:00:00,3.47,737.94,2.553396226415095,0,787.69,GM1:3.47
09/09/2025 11:00:00,09/09/2025 12:00:00,3.36,639.17,2.4724528301886792,0,762.72,GM1:3.36
09/09/2025 12:00:00,09/09/2025 13:00:00,3.15,620.9,0.11037735849056599,0,430.04999999999995,GB1:3|GM1:0.1499999999999999
09/09/2025 13:00:00,09/09/2025 14:00:00,2.91,618.73,0,0,384.12,GB1:2.91
09/09/2025 14:00:00,09/09/2025 15:00:00,2.87,668.42,2.1118867924528306,0,651.49,GM1:2.87
09/09/2025 15:00:00,09/09/2025 16:00:00,2.84,745.7,2.089811320754717,0,644.68,GM1:2.84
09/09/2025 16:00:00,09/09/2025 17:00:00,2.94,950.48,2.1633962264150943,0,667.38,GM1:2.94
09/09/2025 17:00:00,09/09/2025 18:00:00,2.93,1437.39,2.156037735849057,0,665.11,GM1:2.93
09/09/2025 18:00:00,09/09/2025 19:00:00,3,2882.54,2.207547169811321,0,681,GM1:3
09/09/2025 19:00:00,09/09/2025 20:00:00,3,1608.3,2.207547169811321,0,681,GM1:3
09/09/2025 20:00:00,09/09/2025 21:00:00,2.87,987.48,2.1118867924528306,0,651.49,GM1:2.87
09/09/2025 21:00:00,09/09/2025 22:00:00,2.89,848.28,2.1266037735849057,0,656.03,GM1:2.89
09/09/2025 22:00:00,09/09/2025 23:00:00,2.87,790.76,2.1118867924528306,0,651.49,GM1:2.87
09/09/2025 23:00:00,10/09/2025 00:00:00,2.94,751.37,2.1633962264150943,0,667.38,GM1:2.94
10/09/2025 00:00:00,10/09/2025 01:00:00,2.8,754.65,2.060377358490566,0,635.5999999999999,GM1:2.8
10/09/2025 01:00:00,10/09/2025 02:00:00,2.64,734.66,1.9426415094339624,0,599.28,GM1:2.64
10/09/2025 02:00:00,10/09/2025 03:00:00,2.57,739.81,1.891132075471698,0,583.39,GM1:2.57
10/09/2025 03:00:00,10/09/2025 04:00:00,2.65,747.04,1.9500000000000002,0,601.55,GM1:2.65
10/09/2025 04:00:00,10/09/2025 05:00:00,2.7,802.99,1.986792452830189,0,612.9000000000001,GM1:2.7
10/09/2025 05:00:00,10/09/2025 06:00:00,2.7,977.56,1.986792452830189,0,612.9000000000001,GM1:2.7
10/09/2025 06:00:00,10/09/2025 07:00:00,2.85,1632.32,2.097169811320755,0,646.95,GM1:2.85
10/09/2025 07:00:00,10/09/2025 08:00:00,2.99,1282.52,2.2001886792452834,0,678.73,GM1:2.99
10/09/2025 08:00:00,10/09/2025 09:00:00,3.1,939.21,2.281132075471698,0,703.7,GM1:3.1
10/09/2025 09:00:00,10/09/2025 10:00:00,3.16,800.68,2.3252830188679248,0,717.32,GM1:3.16
10/09/2025 10:00:00,10/09/2025 11:00:00,3.36,725.11,2.4724528301886792,0,762.72,GM1:3.36
10/09/2025 11:00:00,10/09/2025 12:00:00,3.46,599.04,0.33849056603773586,0,500.41999999999996,GB1:3|GM1:0.45999999999999996
10/09/2025 12:00:00,10/09/2025 13:00:00,3.36,581.88,0,0,444.24,GB1:3|GB2:0.3599999999999999
10/09/2025 13:00:00,10/09/2025 14:00:00,3.23,612.47,0.16924528301886793,0,448.21,GB1:3|GM1:0.22999999999999998
10/09/2025 14:00:00,10/09/2025 15:00:00,3.01,620.67,0.007358490566037579,0,398.2699999999999,GB1:3|GM1:0.009999999999999787
10/09/2025 15:00:00,10/09/2025 16:00:00,3.06,721.46,2.2516981132075475,0,694.62,GM1:3.06
10/09/2025 16:00:00,10/09/2025 17:00:00,2.91,922.5,2.1413207547169812,0,660.57,GM1:2.91
10/09/2025 17:00:00,10/09/2025 18:00:00,3.02,1272.6,2.2222641509433965,0,685.54,GM1:3.02
10/09/2025 18:00:00,10/09/2025 19:00:00,3.09,2052.92,2.2737735849056606,0,701.43,GM1:3.09
10/09/2025 19:00:00,10/09/2025 20:00:00,3.06,1261.26,2.2516981132075475,0,694.62,GM1:3.06
10/09/2025 20:00:00,10/09/2025 21:00:00,3,917.13,2.207547169811321,0,681,GM1:3
10/09/2025 21:00:00,10/09/2025 22:00:00,2.97,757.79,2.185471698113208,0,674.19,GM1:2.97
10/09/2025 22:00:00,10/09/2025 23:00:00,2.93,653.72,2.156037735849057,0,665.11,GM1:2.93
10/09/2025 23:00:00,11/09/2025 00:00:00,3.15,615.97,0.11037735849056599,0,430.04999999999995,GB1:3|GM1:0.1499999999999999
11/09/2025 00:00:00,11/09/2025 01:00:00,3.06,591.13,0,0,404.04,GB1:3|GB2:0.06000000000000005
11/09/2025 01:00:00,11/09/2025 02:00:00,3.08,533.69,0,0,406.72,GB1:3|GB2:0.08000000000000007
11/09/2025 02:00:00,11/09/2025 03:00:00,2.83,486.62,0,0,373.56,GB1:2.83
11/09/2025 03:00:00,11/09/2025 04:00:00,2.93,486.17,0,0,386.76000000000005,GB1:2.93
11/09/2025 04:00:00,11/09/2025 05:00:00,2.97,496.84,0,0,392.04,GB1:2.97
11/09/2025 05:00:00,11/09/2025 06:00:00,3.12,640.59,2.2958490566037737,0,708.24,GM1:3.12
11/09/2025 06:00:00,11/09/2025 07:00:00,3.19,640.07,2.347358490566038,0,724.13,GM1:3.19
11/09/2025 07:00:00,11/09/2025 08:00:00,3.36,649.02,2.4724528301886792,0,762.72,GM1:3.36
11/09/2025 08:00:00,11/09/2025 09:00:00,3.59,474.68,0,0,475.05999999999995,GB1:3|GB2:0.5899999999999999
11/09/2025 09:00:00,11/09/2025 10:00:00,3.56,306.53,0,0,471.04,GB1:3|GB2:0.56
11/09/2025 10:00:00,11/09/2025 11:00:00,3.66,61.4,0,0,484.44000000000005,GB1:3|GB2:0.6600000000000001
11/09/2025 11:00:00,11/09/2025 12:00:00,3.85,30.44,0,0,509.9,GB1:3|GB2:0.8500000000000001
11/09/2025 12:00:00,11/09/2025 13:00:00,3.87,22.16,0,0,512.58,GB1:3|GB2:0.8700000000000001
11/09/2025 13:00:00,11/09/2025 14:00:00,3.83,31.71,0,0,507.22,GB1:3|GB2:0.8300000000000001
11/09/2025 14:00:00,11/09/2025 15:00:00,3.43,21.04,0,0,453.62,GB1:3|GB2:0.43000000000000016
11/09/2025 15:00:00,11/09/2025 16:00:00,3.28,66.84,0,0,433.52,GB1:3|GB2:0.2799999999999998
11/09/2025 16:00:00,11/09/2025 17:00:00,3.19,507.28,0,0,421.46,GB1:3|GB2:0.18999999999999995
11/09/2025 17:00:00,11/09/2025 18:00:00,3.06,795.83,2.2516981132075475,0,694.62,GM1:3.06
11/09/2025 18:00:00,11/09/2025 19:00:00,3.21,954.88,2.3620754716981134,0,728.67,GM1:3.21
